description,observationDateTime,totalAvailableSpotNumber,occupiedSpotNumber,availableSpotNumber,totalSpotNumber,outOfServiceSlotNumber,status,_id,garage_number
constant,2023-07-11 04:04:00+00:00,528,15,513,592,64,spacesAvailable,391,1
constant,2023-07-11 04:09:00+00:00,528,15,513,592,64,spacesAvailable,392,1
constant,2023-07-11 04:14:00+00:00,528,15,513,592,64,spacesAvailable,393,1
increasing,2023-07-11 04:19:00+00:00,528,16,512,592,64,spacesAvailable,394,1
constant,2023-07-11 04:24:00+00:00,528,16,512,592,64,spacesAvailable,395,1
constant,2023-07-11 04:29:00+00:00,528,18,510,592,64,spacesAvailable,396,1
constant,2023-07-11 04:34:00+00:00,528,19,509,592,64,spacesAvailable,397,1
constant,2023-07-11 04:39:00+00:00,528,20,508,592,64,spacesAvailable,398,1
constant,2023-07-11 04:44:00+00:00,528,20,508,592,64,spacesAvailable,399,1
constant,2023-07-11 04:49:00+00:00,528,22,506,592,64,spacesAvailable,400,1
constant,2023-07-11 04:54:00+00:00,528,25,503,592,64,spacesAvailable,401,1
increasing,2023-07-11 04:59:00+00:00,528,28,500,592,64,spacesAvailable,403,1
constant,2023-07-11 05:04:00+00:00,528,29,499,592,64,spacesAvailable,404,1
constant,2023-07-11 05:09:00+00:00,528,30,498,592,64,spacesAvailable,405,1
constant,2023-07-11 05:14:00+00:00,528,34,494,592,64,spacesAvailable,406,1
constant,2023-07-11 05:19:00+00:00,528,36,492,592,64,spacesAvailable,407,1
increasing,2023-07-11 05:24:00+00:00,528,43,485,592,64,spacesAvailable,408,1
constant,2023-07-11 05:29:00+00:00,528,47,481,592,64,spacesAvailable,410,1
increasing,2023-07-11 05:34:00+00:00,528,52,476,592,64,spacesAvailable,411,1
increasing,2023-07-11 05:39:00+00:00,528,56,472,592,64,spacesAvailable,412,1
increasing,2023-07-11 05:44:00+00:00,528,63,465,592,64,spacesAvailable,413,1
increasing,2023-07-11 05:49:00+00:00,528,71,457,592,64,spacesAvailable,414,1
increasing,2023-07-11 05:54:00+00:00,528,88,440,592,64,spacesAvailable,415,1
increasing,2023-07-11 05:59:00+00:00,528,97,431,592,64,spacesAvailable,416,1
increasing,2023-07-11 06:04:00+00:00,528,115,413,592,64,spacesAvailable,417,1
increasing,2023-07-11 06:09:00+00:00,528,125,403,592,64,spacesAvailable,418,1
increasing,2023-07-11 06:14:00+00:00,528,135,393,592,64,spacesAvailable,420,1
constant,2023-07-11 06:19:00+00:00,528,140,388,592,64,spacesAvailable,421,1
increasing,2023-07-11 06:24:00+00:00,528,153,375,592,64,spacesAvailable,422,1
increasing,2023-07-11 06:29:00+00:00,528,160,368,592,64,spacesAvailable,423,1
increasing,2023-07-11 06:34:00+00:00,528,173,355,592,64,spacesAvailable,424,1
increasing,2023-07-11 06:39:00+00:00,528,184,344,592,64,spacesAvailable,426,1
increasing,2023-07-11 06:44:00+00:00,528,194,334,592,64,spacesAvailable,427,1
increasing,2023-07-11 06:49:00+00:00,528,208,320,592,64,spacesAvailable,428,1
increasing,2023-07-11 06:54:00+00:00,528,214,314,592,64,spacesAvailable,429,1
increasing,2023-07-11 06:59:00+00:00,528,221,307,592,64,spacesAvailable,431,1
increasing,2023-07-11 07:04:00+00:00,528,229,299,592,64,spacesAvailable,432,1
increasing,2023-07-11 07:09:00+00:00,528,238,290,592,64,spacesAvailable,433,1
increasing,2023-07-11 07:14:00+00:00,528,243,285,592,64,spacesAvailable,435,1
increasing,2023-07-11 07:19:00+00:00,528,244,284,592,64,spacesAvailable,436,1
decreasing,2023-07-11 07:24:00+00:00,528,250,278,592,64,spacesAvailable,438,1
increasing,2023-07-11 07:29:00+00:00,528,258,270,592,64,spacesAvailable,439,1
increasing,2023-07-11 07:34:00+00:00,528,272,256,592,64,spacesAvailable,440,1
constant,2023-07-11 07:39:00+00:00,528,273,255,592,64,spacesAvailable,441,1
increasing,2023-07-11 07:44:00+00:00,528,289,239,592,64,spacesAvailable,442,1
increasing,2023-07-11 07:49:00+00:00,528,295,233,592,64,spacesAvailable,443,1
increasing,2023-07-11 07:54:00+00:00,528,307,221,592,64,spacesAvailable,444,1
increasing,2023-07-11 07:59:00+00:00,528,316,212,592,64,spacesAvailable,446,1
constant,2023-07-11 08:04:00+00:00,528,323,205,592,64,spacesAvailable,447,1
increasing,2023-07-11 08:09:00+00:00,528,323,205,592,64,spacesAvailable,448,1
constant,2023-07-11 08:14:00+00:00,528,328,200,592,64,spacesAvailable,449,1
constant,2023-07-11 08:19:00+00:00,528,339,189,592,64,spacesAvailable,450,1
increasing,2023-07-11 08:24:00+00:00,528,347,181,592,64,spacesAvailable,452,1
constant,2023-07-11 08:29:00+00:00,528,352,176,592,64,spacesAvailable,453,1
increasing,2023-07-11 08:34:00+00:00,528,359,169,592,64,spacesAvailable,454,1
increasing,2023-07-11 08:39:00+00:00,528,364,164,592,64,spacesAvailable,455,1
constant,2023-07-11 08:44:00+00:00,528,364,164,592,64,spacesAvailable,456,1
increasing,2023-07-11 08:49:00+00:00,528,375,153,592,64,almostFull,458,1
increasing,2023-07-11 08:54:00+00:00,528,381,147,592,64,almostFull,459,1
constant,2023-07-11 08:59:00+00:00,528,384,144,592,64,almostFull,460,1
increasing,2023-07-11 09:04:00+00:00,528,388,140,592,64,almostFull,461,1
constant,2023-07-11 09:09:00+00:00,528,394,134,592,64,almostFull,462,1
decreasing,2023-07-11 09:14:00+00:00,528,390,138,592,64,almostFull,463,1
constant,2023-07-11 09:19:00+00:00,528,385,143,592,64,almostFull,464,1
constant,2023-07-11 09:24:00+00:00,528,389,139,592,64,almostFull,465,1
decreasing,2023-07-11 09:29:00+00:00,528,385,143,592,64,almostFull,466,1
constant,2023-07-11 09:34:00+00:00,528,378,150,592,64,almostFull,467,1
increasing,2023-07-11 09:39:00+00:00,528,383,145,592,64,almostFull,468,1
constant,2023-07-11 09:44:00+00:00,528,386,142,592,64,almostFull,469,1
constant,2023-07-11 09:49:00+00:00,528,387,141,592,64,almostFull,470,1
constant,2023-07-11 09:54:00+00:00,528,388,140,592,64,almostFull,471,1
constant,2023-07-11 09:59:00+00:00,528,391,137,592,64,almostFull,473,1
decreasing,2023-07-11 10:04:00+00:00,528,385,143,592,64,almostFull,474,1
increasing,2023-07-11 10:09:00+00:00,528,390,138,592,64,almostFull,475,1
constant,2023-07-11 10:14:00+00:00,528,381,147,592,64,almostFull,477,1
constant,2023-07-11 10:19:00+00:00,528,375,153,592,64,almostFull,479,1
decreasing,2023-07-11 10:24:00+00:00,528,373,155,592,64,almostFull,480,1
constant,2023-07-11 10:29:00+00:00,528,371,157,592,64,almostFull,481,1
decreasing,2023-07-11 10:34:00+00:00,528,369,159,592,64,spacesAvailable,483,1
constant,2023-07-11 10:39:00+00:00,528,367,161,592,64,spacesAvailable,484,1
decreasing,2023-07-11 10:44:00+00:00,528,363,165,592,64,spacesAvailable,485,1
decreasing,2023-07-11 10:49:00+00:00,528,358,170,592,64,spacesAvailable,487,1
constant,2023-07-11 10:54:00+00:00,528,357,171,592,64,spacesAvailable,488,1
decreasing,2023-07-11 10:59:00+00:00,528,349,179,592,64,spacesAvailable,489,1
constant,2023-07-11 11:04:00+00:00,528,349,179,592,64,spacesAvailable,490,1
constant,2023-07-11 11:09:00+00:00,528,349,179,592,64,spacesAvailable,491,1
constant,2023-07-11 11:14:00+00:00,528,346,182,592,64,spacesAvailable,492,1
decreasing,2023-07-11 11:19:00+00:00,528,342,186,592,64,spacesAvailable,493,1
constant,2023-07-11 11:24:00+00:00,528,339,189,592,64,spacesAvailable,494,1
decreasing,2023-07-11 11:29:00+00:00,528,331,197,592,64,spacesAvailable,495,1
increasing,2023-07-11 11:34:00+00:00,528,333,195,592,64,spacesAvailable,496,1
constant,2023-07-11 11:39:00+00:00,528,335,193,592,64,spacesAvailable,497,1
constant,2023-07-11 11:44:00+00:00,528,340,188,592,64,spacesAvailable,498,1
constant,2023-07-11 11:49:00+00:00,528,342,186,592,64,spacesAvailable,499,1
decreasing,2023-07-11 11:54:00+00:00,528,337,191,592,64,spacesAvailable,500,1
constant,2023-07-11 11:59:00+00:00,528,336,192,592,64,spacesAvailable,502,1
constant,2023-07-11 12:04:00+00:00,528,336,192,592,64,spacesAvailable,503,1
constant,2023-07-11 12:09:00+00:00,528,337,191,592,64,spacesAvailable,504,1
constant,2023-07-11 12:14:00+00:00,528,332,196,592,64,spacesAvailable,505,1
constant,2023-07-11 12:19:00+00:00,528,329,199,592,64,spacesAvailable,507,1
constant,2023-07-11 12:24:00+00:00,528,331,197,592,64,spacesAvailable,508,1
decreasing,2023-07-11 12:29:00+00:00,528,331,197,592,64,spacesAvailable,509,1
decreasing,2023-07-11 12:34:00+00:00,528,325,203,592,64,spacesAvailable,510,1
constant,2023-07-11 12:39:00+00:00,528,318,210,592,64,spacesAvailable,512,1
increasing,2023-07-11 12:44:00+00:00,528,319,209,592,64,spacesAvailable,513,1
decreasing,2023-07-11 12:49:00+00:00,528,316,212,592,64,spacesAvailable,514,1
increasing,2023-07-11 12:54:00+00:00,528,319,209,592,64,spacesAvailable,515,1
increasing,2023-07-11 12:59:00+00:00,528,325,203,592,64,spacesAvailable,516,1
constant,2023-07-11 13:04:00+00:00,528,325,203,592,64,spacesAvailable,517,1
decreasing,2023-07-11 13:09:00+00:00,528,322,206,592,64,spacesAvailable,518,1
constant,2023-07-11 13:14:00+00:00,528,318,210,592,64,spacesAvailable,519,1
decreasing,2023-07-11 13:19:00+00:00,528,311,217,592,64,spacesAvailable,520,1
constant,2023-07-11 13:24:00+00:00,528,308,220,592,64,spacesAvailable,522,1
constant,2023-07-11 13:29:00+00:00,528,307,221,592,64,spacesAvailable,523,1
constant,2023-07-11 13:34:00+00:00,528,306,222,592,64,spacesAvailable,524,1
constant,2023-07-11 13:39:00+00:00,528,306,222,592,64,spacesAvailable,526,1
constant,2023-07-11 13:44:00+00:00,528,305,223,592,64,spacesAvailable,528,1
constant,2023-07-11 13:49:00+00:00,528,304,224,592,64,spacesAvailable,529,1
constant,2023-07-11 13:54:00+00:00,528,299,229,592,64,spacesAvailable,530,1
decreasing,2023-07-11 13:59:00+00:00,528,295,233,592,64,spacesAvailable,531,1
constant,2023-07-11 14:04:00+00:00,528,292,236,592,64,spacesAvailable,532,1
decreasing,2023-07-11 14:09:00+00:00,528,286,242,592,64,spacesAvailable,533,1
constant,2023-07-11 14:14:00+00:00,528,281,247,592,64,spacesAvailable,534,1
decreasing,2023-07-11 14:19:00+00:00,528,277,251,592,64,spacesAvailable,536,1
decreasing,2023-07-11 14:24:00+00:00,528,269,259,592,64,spacesAvailable,537,1
constant,2023-07-11 14:29:00+00:00,528,263,265,592,64,spacesAvailable,538,1
decreasing,2023-07-11 14:34:00+00:00,528,252,276,592,64,spacesAvailable,539,1
decreasing,2023-07-11 14:39:00+00:00,528,248,280,592,64,spacesAvailable,540,1
constant,2023-07-11 14:44:00+00:00,528,245,283,592,64,spacesAvailable,541,1
decreasing,2023-07-11 14:49:00+00:00,528,235,293,592,64,spacesAvailable,543,1
decreasing,2023-07-11 14:54:00+00:00,528,231,297,592,64,spacesAvailable,544,1
decreasing,2023-07-11 14:59:00+00:00,528,224,304,592,64,spacesAvailable,545,1
constant,2023-07-11 15:04:00+00:00,528,222,306,592,64,spacesAvailable,546,1
constant,2023-07-11 15:09:00+00:00,528,220,308,592,64,spacesAvailable,547,1
constant,2023-07-11 15:14:00+00:00,528,220,308,592,64,spacesAvailable,548,1
constant,2023-07-11 15:19:00+00:00,528,216,312,592,64,spacesAvailable,549,1
constant,2023-07-11 15:24:00+00:00,528,213,315,592,64,spacesAvailable,550,1
decreasing,2023-07-11 15:29:00+00:00,528,204,324,592,64,spacesAvailable,551,1
decreasing,2023-07-11 15:34:00+00:00,528,196,332,592,64,spacesAvailable,552,1
constant,2023-07-11 15:54:00+00:00,528,167,361,592,64,spacesAvailable,554,1
constant,2023-07-11 15:59:00+00:00,528,164,364,592,64,spacesAvailable,555,1
decreasing,2023-07-11 16:04:00+00:00,528,158,370,592,64,spacesAvailable,556,1
constant,2023-07-11 16:09:00+00:00,528,152,376,592,64,spacesAvailable,558,1
decreasing,2023-07-11 16:14:00+00:00,528,148,380,592,64,spacesAvailable,559,1
decreasing,2023-07-11 16:19:00+00:00,528,145,383,592,64,spacesAvailable,560,1
decreasing,2023-07-11 16:24:00+00:00,528,144,384,592,64,spacesAvailable,561,1
constant,2023-07-11 16:29:00+00:00,528,143,385,592,64,spacesAvailable,562,1
constant,2023-07-11 16:34:00+00:00,528,144,384,592,64,spacesAvailable,563,1
decreasing,2023-07-11 16:39:00+00:00,528,143,385,592,64,spacesAvailable,564,1
increasing,2023-07-11 16:44:00+00:00,528,149,379,592,64,spacesAvailable,565,1
decreasing,2023-07-11 16:49:00+00:00,528,147,381,592,64,spacesAvailable,566,1
constant,2023-07-11 16:54:00+00:00,528,148,380,592,64,spacesAvailable,567,1
constant,2023-07-11 16:59:00+00:00,528,142,386,592,64,spacesAvailable,568,1
decreasing,2023-07-11 17:04:00+00:00,528,136,392,592,64,spacesAvailable,569,1
constant,2023-07-11 17:09:00+00:00,528,137,391,592,64,spacesAvailable,570,1
decreasing,2023-07-11 17:14:00+00:00,528,129,399,592,64,spacesAvailable,571,1
decreasing,2023-07-11 17:19:00+00:00,528,126,402,592,64,spacesAvailable,572,1
decreasing,2023-07-11 17:24:00+00:00,528,120,408,592,64,spacesAvailable,573,1
constant,2023-07-11 17:29:00+00:00,528,117,411,592,64,spacesAvailable,574,1
constant,2023-07-11 17:34:00+00:00,528,116,412,592,64,spacesAvailable,575,1
increasing,2023-07-11 17:39:00+00:00,528,115,413,592,64,spacesAvailable,576,1
constant,2023-07-11 17:44:00+00:00,528,116,412,592,64,spacesAvailable,577,1
increasing,2023-07-11 17:49:00+00:00,528,117,411,592,64,spacesAvailable,578,1
constant,2023-07-11 17:54:00+00:00,528,118,410,592,64,spacesAvailable,580,1
constant,2023-07-11 17:59:00+00:00,528,117,411,592,64,spacesAvailable,582,1
constant,2023-07-11 18:04:00+00:00,528,118,410,592,64,spacesAvailable,583,1
constant,2023-07-11 18:09:00+00:00,528,117,411,592,64,spacesAvailable,584,1
constant,2023-07-11 18:14:00+00:00,528,111,417,592,64,spacesAvailable,585,1
decreasing,2023-07-11 18:19:00+00:00,528,105,423,592,64,spacesAvailable,586,1
constant,2023-07-11 18:24:00+00:00,528,101,427,592,64,spacesAvailable,587,1
decreasing,2023-07-11 18:29:00+00:00,528,94,434,592,64,spacesAvailable,588,1
constant,2023-07-11 18:34:00+00:00,528,93,435,592,64,spacesAvailable,589,1
decreasing,2023-07-11 18:39:00+00:00,528,85,443,592,64,spacesAvailable,590,1
constant,2023-07-11 18:44:00+00:00,528,85,443,592,64,spacesAvailable,591,1
decreasing,2023-07-11 18:49:00+00:00,528,78,450,592,64,spacesAvailable,592,1
constant,2023-07-11 18:54:00+00:00,528,74,454,592,64,spacesAvailable,593,1
decreasing,2023-07-11 18:59:00+00:00,528,70,458,592,64,spacesAvailable,594,1
constant,2023-07-11 19:04:00+00:00,528,70,458,592,64,spacesAvailable,595,1
decreasing,2023-07-11 19:09:00+00:00,528,67,461,592,64,spacesAvailable,597,1
constant,2023-07-11 19:14:00+00:00,528,66,462,592,64,spacesAvailable,598,1
constant,2023-07-11 19:19:00+00:00,528,65,463,592,64,spacesAvailable,599,1
decreasing,2023-07-11 19:24:00+00:00,528,63,465,592,64,spacesAvailable,600,1
constant,2023-07-11 19:29:00+00:00,528,63,465,592,64,spacesAvailable,601,1
constant,2023-07-11 19:34:00+00:00,528,60,468,592,64,spacesAvailable,603,1
constant,2023-07-11 19:39:00+00:00,528,60,468,592,64,spacesAvailable,605,1
decreasing,2023-07-11 19:44:00+00:00,528,58,470,592,64,spacesAvailable,606,1
constant,2023-07-11 19:49:00+00:00,528,54,474,592,64,spacesAvailable,607,1
constant,2023-07-11 19:54:00+00:00,528,53,475,592,64,spacesAvailable,608,1
constant,2023-07-11 19:59:00+00:00,528,51,477,592,64,spacesAvailable,609,1
constant,2023-07-11 20:04:00+00:00,528,48,480,592,64,spacesAvailable,610,1
constant,2023-07-11 20:09:00+00:00,528,44,484,592,64,spacesAvailable,611,1
constant,2023-07-11 20:14:00+00:00,528,43,485,592,64,spacesAvailable,612,1
constant,2023-07-11 20:19:00+00:00,528,40,488,592,64,spacesAvailable,613,1
constant,2023-07-11 20:24:00+00:00,528,39,489,592,64,spacesAvailable,614,1
constant,2023-07-11 20:29:00+00:00,528,38,490,592,64,spacesAvailable,616,1
decreasing,2023-07-11 20:34:00+00:00,528,36,492,592,64,spacesAvailable,617,1
constant,2023-07-11 20:39:00+00:00,528,34,494,592,64,spacesAvailable,618,1
constant,2023-07-11 20:44:00+00:00,528,33,495,592,64,spacesAvailable,619,1
constant,2023-07-11 20:49:00+00:00,528,29,499,592,64,spacesAvailable,621,1
constant,2023-07-11 20:54:00+00:00,528,30,498,592,64,spacesAvailable,622,1
constant,2023-07-11 20:59:00+00:00,528,29,499,592,64,spacesAvailable,623,1
constant,2023-07-11 21:04:00+00:00,528,27,501,592,64,spacesAvailable,624,1
constant,2023-07-11 21:09:00+00:00,528,24,504,592,64,spacesAvailable,625,1
constant,2023-07-11 21:14:00+00:00,528,23,505,592,64,spacesAvailable,627,1
constant,2023-07-11 21:19:00+00:00,528,22,506,592,64,spacesAvailable,628,1
constant,2023-07-11 21:24:00+00:00,528,22,506,592,64,spacesAvailable,629,1
constant,2023-07-11 21:29:00+00:00,528,22,506,592,64,spacesAvailable,630,1
constant,2023-07-11 21:34:00+00:00,528,22,506,592,64,spacesAvailable,631,1
constant,2023-07-11 21:39:00+00:00,528,22,506,592,64,spacesAvailable,632,1
constant,2023-07-11 21:44:00+00:00,528,21,507,592,64,spacesAvailable,633,1
constant,2023-07-11 21:49:00+00:00,528,21,507,592,64,spacesAvailable,634,1
constant,2023-07-11 21:54:00+00:00,528,21,507,592,64,spacesAvailable,635,1
constant,2023-07-11 21:59:00+00:00,528,20,508,592,64,spacesAvailable,636,1
constant,2023-07-11 22:04:00+00:00,528,19,509,592,64,spacesAvailable,637,1
constant,2023-07-11 22:09:00+00:00,528,19,509,592,64,spacesAvailable,638,1
constant,2023-07-11 22:14:00+00:00,528,19,509,592,64,spacesAvailable,639,1
constant,2023-07-11 22:19:00+00:00,528,19,509,592,64,spacesAvailable,640,1
constant,2023-07-11 22:24:00+00:00,528,19,509,592,64,spacesAvailable,641,1
constant,2023-07-11 22:29:00+00:00,528,19,509,592,64,spacesAvailable,642,1
constant,2023-07-11 22:34:00+00:00,528,19,509,592,64,spacesAvailable,643,1
constant,2023-07-11 22:39:00+00:00,528,19,509,592,64,spacesAvailable,644,1
constant,2023-07-11 22:44:00+00:00,528,19,509,592,64,spacesAvailable,645,1
constant,2023-07-11 22:49:00+00:00,528,19,509,592,64,spacesAvailable,646,1
constant,2023-07-11 22:54:00+00:00,528,19,509,592,64,spacesAvailable,648,1
constant,2023-07-11 22:59:00+00:00,528,19,509,592,64,spacesAvailable,649,1
constant,2023-07-11 23:04:00+00:00,528,19,509,592,64,spacesAvailable,650,1
constant,2023-07-11 23:09:00+00:00,528,19,509,592,64,spacesAvailable,651,1
constant,2023-07-11 23:14:00+00:00,528,19,509,592,64,spacesAvailable,652,1
constant,2023-07-11 23:19:00+00:00,528,19,509,592,64,spacesAvailable,653,1
constant,2023-07-11 23:24:00+00:00,528,19,509,592,64,spacesAvailable,654,1
constant,2023-07-11 23:29:00+00:00,528,19,509,592,64,spacesAvailable,655,1
constant,2023-07-11 23:34:00+00:00,528,18,510,592,64,spacesAvailable,656,1
constant,2023-07-11 23:39:00+00:00,528,18,510,592,64,spacesAvailable,657,1
constant,2023-07-11 23:44:00+00:00,528,18,510,592,64,spacesAvailable,658,1
constant,2023-07-11 23:49:00+00:00,528,18,510,592,64,spacesAvailable,659,1
constant,2023-07-11 23:54:00+00:00,528,18,510,592,64,spacesAvailable,661,1
constant,2023-07-11 23:59:00+00:00,528,18,510,592,64,spacesAvailable,662,1
constant,2023-07-12 00:04:00+00:00,528,18,510,592,64,spacesAvailable,663,1
constant,2023-07-12 00:09:00+00:00,528,18,510,592,64,spacesAvailable,665,1
constant,2023-07-12 00:14:00+00:00,528,18,510,592,64,spacesAvailable,666,1
constant,2023-07-12 00:19:00+00:00,528,18,510,592,64,spacesAvailable,668,1
constant,2023-07-12 00:24:00+00:00,528,18,510,592,64,spacesAvailable,670,1
constant,2023-07-12 00:29:00+00:00,528,18,510,592,64,spacesAvailable,672,1
constant,2023-07-12 00:34:00+00:00,528,18,510,592,64,spacesAvailable,673,1
constant,2023-07-12 00:39:00+00:00,528,18,510,592,64,spacesAvailable,674,1
constant,2023-07-12 00:44:00+00:00,528,18,510,592,64,spacesAvailable,675,1
constant,2023-07-12 00:49:00+00:00,528,18,510,592,64,spacesAvailable,677,1
constant,2023-07-12 00:54:00+00:00,528,18,510,592,64,spacesAvailable,679,1
constant,2023-07-12 00:59:00+00:00,528,18,510,592,64,spacesAvailable,680,1
constant,2023-07-12 01:04:00+00:00,528,18,510,592,64,spacesAvailable,681,1
constant,2023-07-12 01:09:00+00:00,528,18,510,592,64,spacesAvailable,682,1
constant,2023-07-12 01:14:00+00:00,528,18,510,592,64,spacesAvailable,684,1
constant,2023-07-12 01:19:00+00:00,528,18,510,592,64,spacesAvailable,686,1
constant,2023-07-12 01:24:00+00:00,528,18,510,592,64,spacesAvailable,687,1
constant,2023-07-12 01:29:00+00:00,528,18,510,592,64,spacesAvailable,688,1
constant,2023-07-12 01:34:00+00:00,528,18,510,592,64,spacesAvailable,689,1
constant,2023-07-12 01:39:00+00:00,528,18,510,592,64,spacesAvailable,690,1
constant,2023-07-12 01:44:00+00:00,528,18,510,592,64,spacesAvailable,691,1
constant,2023-07-12 01:49:00+00:00,528,18,510,592,64,spacesAvailable,692,1
constant,2023-07-12 01:54:00+00:00,528,18,510,592,64,spacesAvailable,693,1
constant,2023-07-12 01:59:00+00:00,528,18,510,592,64,spacesAvailable,694,1
constant,2023-07-12 02:04:00+00:00,528,18,510,592,64,spacesAvailable,695,1
constant,2023-07-12 02:09:00+00:00,528,18,510,592,64,spacesAvailable,696,1
constant,2023-07-12 02:14:00+00:00,528,18,510,592,64,spacesAvailable,697,1
constant,2023-07-12 02:19:00+00:00,528,18,510,592,64,spacesAvailable,698,1
constant,2023-07-12 02:24:00+00:00,528,18,510,592,64,spacesAvailable,699,1
